siteid,year,annual_avg,summer_avg
S6612,2009,4.758333333333333,14.2
S6612,2010,3.9583333333333335,14.5
S6612,2011,5.458333333333333,15.1
S6612,2012,5.15,13.8
S6612,2013,5.55,14.9
S6612,2014,6.541666666666666,15.4
S6615,2003,4.391666666666667,15.6
S6615,2004,4.55,14.4
S6615,2005,4.558333333333334,14.8
S6615,2006,5.266666666666667,16.3
S6615,2007,5.333333333333333,14.9
S6615,2008,4.691666666666666,14.4
S6615,2009,3.8583333333333334,14.4
S6615,2010,3.2083333333333335,15
S6615,2011,4.791666666666667,15.6
S6615,2012,4.241666666666666,13.9
S6615,2013,4.891666666666667,15.1
S6615,2014,5.85,15.6
S6616,2003,4.766666666666667,16.1
S6616,2004,4.933333333333334,14.9
S6616,2005,4.908333333333333,15.3
S6616,2006,5.633333333333334,16.8
S6616,2007,5.733333333333333,15.4
S6616,2008,5.083333333333333,14.8
S6616,2009,4.225,14.8
S6616,2010,3.558333333333333,15.4
S6616,2011,5.15,16
S6616,2012,4.65,14.3
S6616,2013,5.283333333333333,15.5
S6616,2014,6.216666666666667,16
S6617,2003,4.425,15.7
S6617,2004,4.575,14.4
S6617,2005,4.566666666666666,14.9
S6617,2006,5.275,16.3
S6617,2007,5.35,14.9
S6617,2008,4.7,14.4
S6617,2009,3.85,14.4
S6617,2010,3.2083333333333335,15
S6617,2011,4.8,15.6
S6617,2012,4.266666666666667,13.9
S6617,2013,4.908333333333333,15.2
S6617,2014,5.883333333333333,15.6
S6618,2003,3.8833333333333333,15.2
S6618,2004,4.041666666666667,13.9
S6618,2005,4.083333333333333,14.4
S6618,2006,4.766666666666667,15.8
S6618,2007,4.808333333333334,14.5
S6618,2008,4.1,13.9
S6618,2009,3.275,13.9
S6618,2010,2.625,14.5
S6618,2011,4.283333333333333,15.3
S6618,2012,3.6916666666666664,13.3
S6618,2013,4.391666666666667,14.6
S6618,2014,5.366666666666666,15.1
S6619,2003,3.8166666666666664,15.1
S6619,2004,4.016666666666667,13.9
S6619,2005,4.058333333333334,14.3
S6619,2006,4.708333333333334,15.8
S6619,2007,4.783333333333333,14.5
S6619,2008,4.058333333333334,13.8
S6619,2009,3.2416666666666667,13.9
S6619,2010,2.5666666666666664,14.4
S6619,2011,4.258333333333334,15.2
S6619,2012,3.658333333333333,13.3
S6619,2013,4.35,14.6
S6619,2014,5.291666666666667,15.1
S662,2003,7.566666666666666,16.6
S662,2004,7.666666666666666,15.2
S662,2005,7.516666666666667,15.7
S662,2006,8.608333333333334,17.4
S662,2007,8.766666666666667,15.9
S662,2008,8.325,16
S662,2009,7.583333333333333,16.1
S662,2010,6.85,16.5
S662,2011,7.841666666666667,16.3
S662,2012,7.583333333333333,15.4
S662,2013,8.075,16.6
S662,2014,9.2,16.7
S6620,2003,4.266666666666667,15.7
S6620,2004,4.475,14.5
S6620,2005,4.475,14.9
S6620,2006,5.15,16.3
S6620,2007,5.241666666666666,15
S6620,2008,4.508333333333333,14.4
S6620,2009,3.7083333333333335,14.5
S6620,2010,3.0416666666666665,14.9
S6620,2011,4.675,15.7
S6620,2012,4.141666666666667,13.9
S6620,2013,4.791666666666667,15.1
S6620,2014,5.758333333333334,15.6
S6622,2003,3.7666666666666666,15
S6622,2004,3.933333333333333,13.7
S6622,2005,3.9583333333333335,14.2
S6622,2006,4.633333333333333,15.7
S6622,2007,4.7,14.4
S6622,2008,3.9916666666666667,13.7
S6622,2009,3.2,13.8
S6622,2010,2.5166666666666666,14.3
S6622,2011,4.166666666666667,15.1
S6622,2012,3.575,13.2
S6622,2013,4.283333333333333,14.5
S6622,2014,5.233333333333333,15
S6623,2003,3.8666666666666667,15.2
S6623,2004,4.033333333333333,13.9
S6623,2005,4.058333333333334,14.4
S6623,2006,4.733333333333333,15.8
S6623,2007,4.8,14.5
S6623,2008,4.1,13.9
S6623,2009,3.275,13.9
S6623,2010,2.6083333333333334,14.4
S6623,2011,4.266666666666667,15.2
S6623,2012,3.683333333333333,13.4
S6623,2013,4.366666666666667,14.6
S6623,2014,5.325,15.1
S6624,2003,4.15,15.5
S6624,2004,4.3,14.2
S6624,2005,4.3,14.6
S6624,2006,4.983333333333333,16.1
S6624,2007,5.075,14.7
S6624,2008,4.4,14.2
S6624,2009,3.583333333333333,14.2
S6624,2010,2.916666666666667,14.7
S6624,2011,4.533333333333333,15.4
S6624,2012,3.975,13.6
S6624,2013,4.658333333333333,14.9
S6624,2014,5.583333333333333,15.3
S6625,2003,4.191666666666666,15.5
S6625,2004,4.341666666666667,14.2
S6625,2005,4.358333333333333,14.7
S6625,2006,5.058333333333334,16.1
S6625,2007,5.116666666666666,14.8
S6625,2008,4.45,14.2
S6625,2009,3.6333333333333333,14.2
S6625,2010,2.9916666666666667,14.8
S6625,2011,4.6,15.5
S6625,2012,4.041666666666667,13.7
S6625,2013,4.7,15
S6625,2014,5.658333333333333,15.4
S6626,2003,4.625,16.1
S6626,2004,4.816666666666666,14.8
S6626,2005,4.808333333333334,15.3
S6626,2006,5.491666666666666,16.8
S6626,2007,5.608333333333333,15.3
S6626,2008,4.908333333333333,14.8
S6626,2009,4.1,14.9
S6626,2010,3.4333333333333336,15.3
S6626,2011,5.025,16
S6626,2012,4.541666666666667,14.3
S6626,2013,5.175,15.5
S6626,2014,6.1,16
S6627,2003,6.258333333333334,19.1
S6627,2004,5.9,17.1
S6627,2005,5.941666666666666,17.2
S6627,2006,6.433333333333334,18.9
S6627,2007,6.55,19.6
S6627,2008,5.625,17.2
S6627,2009,5.683333333333334,17.1
S6627,2010,5.166666666666667,16.3
S6627,2011,5.491666666666667,17
S6627,2012,6.433333333333334,18.2
S6627,2013,6.1,18.7
S6627,2014,6.366666666666666,17.9
S6628,2003,11,17.9
S6628,2004,10.783333333333333,16.7
S6628,2005,10.65,16.7
S6628,2006,11.35,18
S6628,2007,10.858333333333334,15.7
S6628,2008,10.266666666666666,16.1
S6628,2009,10.191666666666666,16.2
S6628,2010,9.933333333333334,16.5
S6628,2011,10.775,15.7
S6628,2012,9.941666666666666,15.6
S6628,2013,10.316666666666666,17
S6628,2014,11.158333333333333,16.8
S6629,2003,4.3,15
S6629,2004,4.525,13.8
S6629,2005,4.533333333333333,14.2
S6629,2006,5.233333333333333,15.7
S6629,2007,5.316666666666666,14.2
S6629,2008,4.775,13.9
S6629,2009,3.933333333333333,13.8
S6629,2010,3.1916666666666664,14.2
S6629,2011,4.733333333333333,14.8
S6629,2012,4.291666666666667,13.3
S6629,2013,4.816666666666666,14.6
S6629,2014,5.8,15
S663,2003,11.375,18.3
S663,2004,11.208333333333332,17.3
S663,2005,10.991666666666667,17.1
S663,2006,11.775,18.4
S663,2007,11.408333333333333,16.4
S663,2008,10.766666666666666,16.7
S663,2009,10.716666666666667,17.1
S663,2010,10.425,17.3
S663,2011,11.091666666666667,16
S663,2012,10.491666666666667,16.3
S663,2013,10.716666666666667,17.4
S663,2014,11.65,17.3
S6631,2003,10.058333333333334,16.5
S6631,2004,9.933333333333334,15.3
S6631,2005,9.833333333333334,15.4
S6631,2006,10.35,16.5
S6631,2007,9.95,14.6
S6631,2008,9.541666666666666,15.3
S6631,2009,9.475,15.4
S6631,2010,9.058333333333334,15.3
S6631,2011,9.716666666666667,14.4
S6631,2012,9.05,14.3
S6631,2013,9.508333333333333,16
S6631,2014,10.141666666666667,15.4
S6632,2003,4.658333333333333,15.5
S6632,2004,4.933333333333334,14.3
S6632,2005,4.933333333333334,14.8
S6632,2006,5.616666666666666,16.2
S6632,2007,5.683333333333334,14.7
S6632,2008,5.175,14.4
S6632,2009,4.3,14.3
S6632,2010,3.558333333333333,14.7
S6632,2011,5.083333333333333,15.3
S6632,2012,4.675,13.8
S6632,2013,5.216666666666667,15.1
S6632,2014,6.183333333333334,15.5
S6634,2003,2.425,13.4
S6634,2004,2.7083333333333335,12
S6634,2005,2.7,12.4
S6634,2006,3.4166666666666665,14.2
S6634,2007,3.2583333333333333,13.1
S6634,2008,2.5083333333333333,12.2
S6634,2009,1.6583333333333334,12.3
S6634,2010,0.7833333333333333,12.4
S6634,2011,2.8583333333333334,13.6
S6634,2012,1.9083333333333334,11.4
S6634,2013,2.6416666666666666,12.5
S6634,2014,3.7666666666666666,13.3
S6636,2003,15.05,21.1
S6636,2004,14.2,19.6
S6636,2005,14.166666666666666,19.8
S6636,2006,14.991666666666667,20.3
S6636,2007,14.35,18.9
S6636,2008,13.908333333333333,18.7
S6636,2009,14.091666666666667,19.6
S6636,2010,14.033333333333333,19
S6636,2011,14.566666666666666,18.7
S6636,2012,14.333333333333334,19.3
S6636,2013,14.475,19.2
S6636,2014,14.825,19.2
S6637,2003,7.35,18.8
S6637,2004,8.025,18.5
S6637,2005,9.008333333333333,21.3
S6637,2006,9.008333333333333,20.6
S6637,2007,8.716666666666667,19.9
S6637,2008,8.166666666666666,19.7
S6637,2009,8.133333333333333,18.7
S6637,2010,9.058333333333334,21.3
S6637,2011,9.133333333333333,20.4
S6637,2012,10.183333333333334,22.2
S6637,2013,7.916666666666667,19.6
S6637,2014,6.925,18.4
S6639,2003,4.566666666666666,16.2
S6639,2004,4.733333333333333,14.9
S6639,2005,4.75,15.3
S6639,2006,5.416666666666667,16.8
S6639,2007,5.508333333333333,15.3
S6639,2008,4.808333333333334,14.8
S6639,2009,4.008333333333333,14.8
S6639,2010,3.325,15.3
S6639,2011,4.95,16
S6639,2012,4.425,14.3
S6639,2013,5.083333333333333,15.5
S6639,2014,6.008333333333333,16
S6640,2003,2.9416666666666664,14.1
S6640,2004,3.2583333333333333,12.7
S6640,2005,3.225,13.1
S6640,2006,3.9416666666666664,14.9
S6640,2007,3.8333333333333335,13.8
S6640,2008,3.0583333333333336,12.9
S6640,2009,2.158333333333333,13
S6640,2010,1.2916666666666667,13.1
S6640,2011,3.425,14.3
S6640,2012,2.466666666666667,12
S6640,2013,3.2,13.2
S6640,2014,4.275,14
S6641,2003,1.9583333333333333,12.7
S6641,2004,2.2083333333333335,11.3
S6641,2005,2.216666666666667,11.7
S6641,2006,2.925,13.5
S6641,2007,2.775,12.4
S6641,2008,2.0666666666666664,11.7
S6641,2009,1.2083333333333333,11.7
S6641,2010,0.3333333333333333,11.8
S6641,2011,2.4250000000000003,13
S6641,2012,1.4000000000000001,10.7
S6641,2013,2.158333333333333,11.9
S6641,2014,3.341666666666667,12.7
S6642,2003,11.025,18
S6642,2004,10.875,16.8
S6642,2005,10.683333333333334,16.7
S6642,2006,11.4,18
S6642,2007,10.908333333333333,15.8
S6642,2008,10.291666666666666,16.1
S6642,2009,10.208333333333334,16.2
S6642,2010,9.975,16.6
S6642,2011,10.791666666666666,15.7
S6642,2012,9.991666666666667,15.7
S6642,2013,10.358333333333333,17.1
S6642,2014,11.208333333333334,16.8
S6643,2003,1.2833333333333332,11.9
S6643,2004,1.5333333333333332,10.5
S6643,2005,1.575,10.8
S6643,2006,2.283333333333333,12.7
S6643,2007,2.091666666666667,11.5
S6643,2008,1.3916666666666666,10.8
S6643,2009,0.5833333333333334,10.8
S6643,2010,-0.2916666666666667,11
S6643,2011,1.7583333333333333,12.2
S6643,2012,0.7000000000000001,9.9
S6643,2013,1.4666666666666666,11.1
S6643,2014,2.7333333333333334,11.8
S6644,2003,3.908333333333333,15.4
S6644,2004,4.05,14.1
S6644,2005,4.083333333333333,14.6
S6644,2006,4.775,16.1
S6644,2007,4.841666666666667,14.8
S6644,2008,4.108333333333333,14
S6644,2009,3.316666666666667,14.1
S6644,2010,2.6166666666666667,14.6
S6644,2011,4.3,15.5
S6644,2012,3.683333333333333,13.5
S6644,2013,4.433333333333334,14.8
S6644,2014,5.35,15.3
S6645,2003,2.316666666666667,13.2
S6645,2004,2.591666666666667,11.8
S6645,2005,2.575,12.1
S6645,2006,3.283333333333333,14
S6645,2007,3.15,12.8
S6645,2008,2.4166666666666665,12.1
S6645,2009,1.5583333333333333,12.1
S6645,2010,0.7166666666666667,12.2
S6645,2011,2.775,13.4
S6645,2012,1.775,11.1
S6645,2013,2.5416666666666665,12.3
S6645,2014,3.716666666666667,13.1
S6646,2003,3.783333333333333,15.3
S6646,2004,3.9583333333333335,14
S6646,2005,3.9833333333333334,14.5
S6646,2006,4.675,15.9
S6646,2007,4.7,14.6
S6646,2008,4.008333333333333,13.9
S6646,2009,3.216666666666667,14
S6646,2010,2.533333333333333,14.5
S6646,2011,4.2,15.4
S6646,2012,3.5833333333333335,13.4
S6646,2013,4.333333333333333,14.7
S6646,2014,5.241666666666667,15.2
S6647,2003,7.258333333333334,20.1
S6647,2004,6.875,18
S6647,2005,6.925,18.2
S6647,2006,7.433333333333334,19.9
S6647,2007,7.516666666666667,20.5
S6647,2008,6.616666666666667,18.2
S6647,2009,6.641666666666667,18
S6647,2010,6.133333333333333,17.2
S6647,2011,6.441666666666666,17.9
S6647,2012,7.4,19.2
S6647,2013,7.075,19.7
S6647,2014,7.341666666666667,18.9
S6648,2003,9.566666666666666,15.8
S6648,2004,9.533333333333333,15
S6648,2005,9.391666666666666,15
S6648,2006,10.008333333333333,16.1
S6648,2007,9.683333333333334,14.4
S6648,2008,9.15,14.7
S6648,2009,8.991666666666667,15
S6648,2010,8.6,14.8
S6648,2011,9.383333333333333,14
S6648,2012,8.666666666666666,14.1
S6648,2013,9.033333333333333,15.5
S6648,2014,9.841666666666667,15.2
S6650,2003,3.475,14.9
S6650,2004,3.6416666666666666,13.5
S6650,2005,3.6833333333333336,14.1
S6650,2006,4.333333333333333,15.5
S6650,2007,4.4,14.3
S6650,2008,3.6999999999999997,13.6
S6650,2009,2.908333333333333,13.6
S6650,2010,2.191666666666667,14
S6650,2011,3.9,15
S6650,2012,3.216666666666667,12.9
S6650,2013,4.016666666666667,14.3
S6650,2014,4.941666666666666,14.8
S6652,2003,7.3,20.1
S6652,2004,6.95,18.1
S6652,2005,7,18.2
S6652,2006,7.483333333333333,19.9
S6652,2007,7.583333333333333,20.6
S6652,2008,6.666666666666666,18.3
S6652,2009,6.708333333333333,18.1
S6652,2010,6.216666666666667,17.3
S6652,2011,6.525,18
S6652,2012,7.5,19.2
S6652,2013,7.133333333333334,19.7
S6652,2014,7.416666666666666,19
S6653,2003,9.566666666666666,15.9
S6653,2004,9.391666666666667,14.7
S6653,2005,9.291666666666666,14.8
S6653,2006,9.791666666666666,15.9
S6653,2007,9.458333333333334,14
S6653,2008,9,14.6
S6653,2009,8.941666666666666,14.7
S6653,2010,8.491666666666667,14.7
S6653,2011,9.2,13.7
S6653,2012,8.541666666666666,13.7
S6653,2013,8.983333333333334,15.4
S6653,2014,9.6,14.7
S6654,2003,2.8583333333333334,13.6
S6654,2004,3.0833333333333335,12.3
S6654,2005,3.075,12.6
S6654,2006,3.7583333333333333,14.3
S6654,2007,3.625,13.2
S6654,2008,2.841666666666667,12.3
S6654,2009,2.033333333333333,12.5
S6654,2010,1.2166666666666666,12.6
S6654,2011,3.283333333333333,13.8
S6654,2012,2.2916666666666665,11.5
S6654,2013,2.9833333333333334,12.7
S6654,2014,4.05,13.6
S6655,2003,3.1666666666666665,14
S6655,2004,3.4,12.7
S6655,2005,3.3666666666666667,12.9
S6655,2006,4.058333333333334,14.7
S6655,2007,3.958333333333333,13.6
S6655,2008,3.166666666666667,12.7
S6655,2009,2.341666666666667,12.9
S6655,2010,1.525,12.9
S6655,2011,3.5833333333333335,14.2
S6655,2012,2.625,11.9
S6655,2013,3.308333333333333,13.1
S6655,2014,4.391666666666667,14
S6657,2003,3.5166666666666666,15.1
S6657,2004,3.6416666666666666,13.6
S6657,2005,3.6833333333333336,14.2
S6657,2006,4.4,15.8
S6657,2007,4.425,14.3
S6657,2008,3.783333333333333,13.7
S6657,2009,3,13.8
S6657,2010,2.283333333333333,14.1
S6657,2011,3.9416666666666664,15.1
S6657,2012,3.283333333333333,13.1
S6657,2013,4.066666666666666,14.5
S6657,2014,5.008333333333334,15
S6658,2003,3.4333333333333336,14.9
S6658,2004,3.5416666666666665,13.5
S6658,2005,3.591666666666667,14.1
S6658,2006,4.3,15.6
S6658,2007,4.333333333333333,14.2
S6658,2008,3.6666666666666665,13.5
S6658,2009,2.9,13.7
S6658,2010,2.2,14
S6658,2011,3.8583333333333334,15
S6658,2012,3.183333333333333,13
S6658,2013,4.016666666666667,14.4
S6658,2014,4.916666666666666,14.8
S666,2003,7.383333333333334,16.4
S666,2004,7.491666666666667,15
S666,2005,7.383333333333333,15.6
S666,2006,8.475,17.2
S666,2007,8.641666666666667,15.8
S666,2008,8.191666666666666,15.9
S666,2009,7.483333333333333,16
S666,2010,6.708333333333334,16.4
S666,2011,7.708333333333333,16.1
S666,2012,7.4,15.2
S666,2013,7.916666666666667,16.4
S666,2014,9.066666666666666,16.5
S6660,2003,3.275,14.7
S6660,2004,3.3916666666666666,13.3
S6660,2005,3.425,13.9
S6660,2006,4.125,15.4
S6660,2007,4.2,14.1
S6660,2008,3.5,13.4
S6660,2009,2.725,13.5
S6660,2010,2.033333333333333,13.9
S6660,2011,3.691666666666667,14.8
S6660,2012,3.025,12.8
S6660,2013,3.8333333333333335,14.2
S6660,2014,4.783333333333333,14.7
S6662,2003,10.908333333333333,17.8
S6662,2004,10.725,16.6
S6662,2005,10.575,16.6
S6662,2006,11.283333333333333,17.9
S6662,2007,10.808333333333334,15.7
S6662,2008,10.208333333333334,16
S6662,2009,10.116666666666667,16.1
S6662,2010,9.875,16.4
S6662,2011,10.716666666666667,15.6
S6662,2012,9.9,15.5
S6662,2013,10.266666666666667,17
S6662,2014,11.108333333333334,16.7
S6663,2003,1.8416666666666668,12.5
S6663,2004,2.091666666666667,11
S6663,2005,2.0833333333333335,11.3
S6663,2006,2.775,13.2
S6663,2007,2.658333333333333,12.1
S6663,2008,1.9666666666666666,11.3
S6663,2009,1.1333333333333333,11.4
S6663,2010,0.24166666666666667,11.5
S6663,2011,2.2916666666666665,12.7
S6663,2012,1.1666666666666667,10.4
S6663,2013,1.9583333333333333,11.6
S6663,2014,3.1416666666666666,12.4
S6664,2003,1.8416666666666668,12.5
S6664,2004,2.091666666666667,11
S6664,2005,2.0833333333333335,11.3
S6664,2006,2.775,13.2
S6664,2007,2.658333333333333,12.1
S6664,2008,1.9666666666666666,11.3
S6664,2009,1.1333333333333333,11.4
S6664,2010,0.24166666666666667,11.5
S6664,2011,2.2916666666666665,12.7
S6664,2012,1.1666666666666667,10.4
S6664,2013,1.9583333333333333,11.6
S6664,2014,3.1416666666666666,12.4
S6666,2003,2.8833333333333333,13.6
S6666,2004,3.1,12.2
S6666,2005,3.1,12.5
S6666,2006,3.783333333333333,14.3
S6666,2007,3.6666666666666665,13.2
S6666,2008,2.9166666666666665,12.4
S6666,2009,2.0666666666666664,12.4
S6666,2010,1.2833333333333332,12.5
S6666,2011,3.3333333333333335,13.8
S6666,2012,2.3333333333333335,11.5
S6666,2013,2.9916666666666667,12.6
S6666,2014,4.116666666666666,13.6
S6669,2003,1.7166666666666668,12.3
S6669,2004,1.975,10.9
S6669,2005,1.975,11.2
S6669,2006,2.6666666666666665,13.1
S6669,2007,2.533333333333333,11.9
S6669,2008,1.8416666666666668,11.2
S6669,2009,1.0333333333333334,11.3
S6669,2010,0.14166666666666666,11.3
S6669,2011,2.175,12.5
S6669,2012,1.05,10.2
S6669,2013,1.8583333333333334,11.4
S6669,2014,3.041666666666667,12.3
S6672,2003,10.9,17.8
S6672,2004,10.683333333333334,16.6
S6672,2005,10.558333333333334,16.6
S6672,2006,11.266666666666666,17.9
S6672,2007,10.766666666666667,15.6
S6672,2008,10.183333333333334,16
S6672,2009,10.091666666666667,16.1
S6672,2010,9.85,16.4
S6672,2011,10.675,15.6
S6672,2012,9.85,15.5
S6672,2013,10.216666666666667,16.9
S6672,2014,11.05,16.6
S6674,2003,0.18333333333333335,10.2
S6674,2004,0.35833333333333334,8.8
S6674,2005,0.325,8.9
S6674,2006,0.9666666666666667,11
S6674,2007,0.775,9.8
S6674,2008,0.3833333333333333,9.3
S6674,2009,-0.49166666666666664,9.3
S6674,2010,-1.5083333333333333,9.1
S6674,2011,0.4666666666666667,10.5
S6674,2012,-0.7833333333333333,7.8
S6674,2013,0.05833333333333334,9.3
S6674,2014,1.2333333333333334,10.3
S6675,2003,1.3166666666666667,11.8
S6675,2004,1.5416666666666667,10.3
S6675,2005,1.525,10.6
S6675,2006,2.2333333333333334,12.5
S6675,2007,2.066666666666667,11.3
S6675,2008,1.4083333333333334,10.6
S6675,2009,0.625,10.8
S6675,2010,-0.2583333333333333,10.7
S6675,2011,1.7833333333333332,12
S6675,2012,0.6083333333333333,9.6
S6675,2013,1.4166666666666667,10.8
S6675,2014,2.575,11.7
S6677,2003,11.583333333333334,19.9
S6677,2004,10.533333333333333,17.7
S6677,2005,10.533333333333333,17.8
S6677,2006,11.483333333333334,18.1
S6677,2007,10.758333333333333,16.7
S6677,2008,10.283333333333333,16.5
S6677,2009,10.65,18
S6677,2010,10.391666666666667,17.1
S6677,2011,11.075,16.7
S6677,2012,10.833333333333334,17.7
S6677,2013,10.725,17.2
S6677,2014,11.283333333333333,17
S6678,2003,7.4,19
S6678,2004,8.033333333333333,18.5
S6678,2005,9.016666666666666,21.4
S6678,2006,9.016666666666666,20.6
S6678,2007,8.75,20.1
S6678,2008,8.15,19.7
S6678,2009,8.133333333333333,18.8
S6678,2010,9.066666666666666,21.3
S6678,2011,9.166666666666666,20.6
S6678,2012,10.158333333333333,22.1
S6678,2013,7.916666666666667,19.6
S6678,2014,6.95,18.5
S668,2003,11.683333333333334,24.1
S668,2004,10.925,20.8
S668,2005,10.65,20
S668,2006,12.008333333333333,21.1
S668,2007,12.391666666666666,22.2
S668,2008,11.866666666666667,21.6
S668,2009,11.991666666666667,21.5
S668,2010,11.3,21.5
S668,2011,11.691666666666666,21.7
S668,2012,12.233333333333333,23.1
S668,2013,12.216666666666667,22
S668,2014,12.516666666666666,21
S6685,2003,-1.2583333333333333,8.5
S6685,2004,-1.1083333333333334,7
S6685,2005,-1.0583333333333333,7.3
S6685,2006,-0.41666666666666663,9.3
S6685,2007,-0.625,8.1
S6685,2008,-1.125,7.5
S6685,2009,-1.9,7.6
S6685,2010,-2.85,7.6
S6685,2011,-0.8333333333333334,8.9
S6685,2012,-2.125,6.4
S6685,2013,-1.2833333333333334,7.7
S6685,2014,-0.10833333333333334,8.6
S669,2003,3.591666666666667,16.1
S669,2004,3.7666666666666666,16.1
S669,2005,4.491666666666666,17
S669,2006,4.958333333333333,17.1
S669,2007,3.7083333333333335,16
S669,2008,3.6833333333333336,16.2
S669,2009,4.441666666666666,16.1
S669,2010,5.416666666666667,16.7
S669,2011,4.45,15.5
S669,2012,5.016666666666667,17.3
S669,2013,3.8916666666666666,16.2
S669,2014,3.341666666666667,17.6
S6690,2003,9.458333333333334,15.8
S6690,2004,9.333333333333334,14.7
S6690,2005,9.216666666666667,14.8
S6690,2006,9.758333333333333,15.9
S6690,2007,9.383333333333333,14
S6690,2008,8.958333333333334,14.6
S6690,2009,8.858333333333333,14.7
S6690,2010,8.45,14.6
S6690,2011,9.158333333333333,13.7
S6690,2012,8.533333333333333,13.7
S6690,2013,8.908333333333333,15.3
S6690,2014,9.591666666666667,14.8
S6692,2003,4.633333333333333,15.6
S6692,2004,5,14.4
S6692,2005,5.05,14.9
S6692,2006,5.558333333333334,16.2
S6692,2007,5.675,14.7
S6692,2008,5.366666666666666,14.5
S6692,2009,4.475,14.4
S6692,2010,3.625,14.7
S6692,2011,5.175,15.4
S6692,2012,4.85,13.8
S6692,2013,5.4,15.2
S6692,2014,6.316666666666666,15.6
S6696,2003,9.441666666666666,15.7
S6696,2004,9.433333333333334,14.8
S6696,2005,9.266666666666666,14.9
S6696,2006,9.875,16
S6696,2007,9.55,14.2
S6696,2008,9.025,14.6
S6696,2009,8.9,14.8
S6696,2010,8.5,14.7
S6696,2011,9.225,13.9
S6696,2012,8.566666666666666,14
S6696,2013,8.925,15.4
S6696,2014,9.733333333333334,15
S6699,2003,5.958333333333334,18.6
S6699,2004,5.541666666666667,16.6
S6699,2005,5.608333333333333,16.8
S6699,2006,6.033333333333333,18.4
S6699,2007,6.083333333333333,19
S6699,2008,5.2,16.7
S6699,2009,5.241666666666667,16.6
S6699,2010,4.808333333333334,15.7
S6699,2011,5.1,16.4
S6699,2012,6.025,17.6
S6699,2013,5.7,18.2
S6699,2014,5.941666666666666,17.3
S6702,2003,2.783333333333333,13.5
S6702,2004,2.9916666666666667,12
S6702,2005,2.95,12.2
S6702,2006,3.65,14.1
S6702,2007,3.5666666666666664,13.1
S6702,2008,2.841666666666667,12.2
S6702,2009,2.0416666666666665,12.4
S6702,2010,1.175,12.2
S6702,2011,3.2416666666666667,13.6
S6702,2012,2.1333333333333333,11.2
S6702,2013,2.8666666666666667,12.4
S6702,2014,4.041666666666667,13.6
S6703,2003,2.925,13.7
S6703,2004,3.175,12.2
S6703,2005,3.125,12.5
S6703,2006,3.841666666666667,14.3
S6703,2007,3.716666666666667,13.3
S6703,2008,3.025,12.4
S6703,2009,2.216666666666667,12.6
S6703,2010,1.3333333333333333,12.5
S6703,2011,3.4,13.8
S6703,2012,2.3,11.4
S6703,2013,3.025,12.7
S6703,2014,4.2,13.8
S6706,2003,2.275,12.8
S6706,2004,2.4833333333333334,11.4
S6706,2005,2.466666666666667,11.6
S6706,2006,3.15,13.4
S6706,2007,3.058333333333333,12.5
S6706,2008,2.35,11.6
S6706,2009,1.5666666666666667,11.8
S6706,2010,0.6916666666666667,11.7
S6706,2011,2.7416666666666667,13
S6706,2012,1.5916666666666666,10.6
S6706,2013,2.3583333333333334,11.8
S6706,2014,3.533333333333333,12.9
S6707,2003,2.966666666666667,13.7
S6707,2004,3.216666666666667,12.3
S6707,2005,3.166666666666667,12.5
S6707,2006,3.8666666666666667,14.3
S6707,2007,3.7666666666666666,13.4
S6707,2008,3.058333333333333,12.5
S6707,2009,2.25,12.6
S6707,2010,1.3666666666666667,12.5
S6707,2011,3.441666666666667,13.9
S6707,2012,2.35,11.5
S6707,2013,3.075,12.7
S6707,2014,4.241666666666666,13.8
S6708,2003,2.783333333333333,13.5
S6708,2004,2.9916666666666667,12
S6708,2005,2.9583333333333335,12.2
S6708,2006,3.6666666666666665,14.1
S6708,2007,3.5666666666666664,13.1
S6708,2008,2.8583333333333334,12.2
S6708,2009,2.05,12.4
S6708,2010,1.1833333333333333,12.2
S6708,2011,3.25,13.6
S6708,2012,2.1333333333333333,11.2
S6708,2013,2.8666666666666667,12.4
S6708,2014,4.041666666666667,13.6
S6714,2003,14.858333333333334,20.7
S6714,2004,13.925,19.3
S6714,2005,13.916666666666668,19.4
S6714,2006,14.808333333333334,20
S6714,2007,14.125,18.7
S6714,2008,13.675,18.4
S6714,2009,13.925,19.4
S6714,2010,13.925,18.8
S6714,2011,14.283333333333333,18.4
S6714,2012,14.083333333333334,19
S6714,2013,14.258333333333333,18.8
S6714,2014,14.666666666666666,19.1
S6715,2003,7.4,19
S6715,2004,7.991666666666666,18.5
S6715,2005,9,21.4
S6715,2006,9.008333333333333,20.6
S6715,2007,8.75,20.1
S6715,2008,8.133333333333333,19.7
S6715,2009,8.133333333333333,18.7
S6715,2010,9.066666666666666,21.3
S6715,2011,9.166666666666666,20.6
S6715,2012,10.15,22.1
S6715,2013,7.916666666666667,19.7
S6715,2014,6.941666666666666,18.5
S6716,2003,11.025,17.6
S6716,2004,10.775,16.4
S6716,2005,10.641666666666667,16.6
S6716,2006,11.4,17.8
S6716,2007,11.033333333333333,15.6
S6716,2008,10.291666666666666,15.8
S6716,2009,10.233333333333333,16.2
S6716,2010,10.033333333333333,16.5
S6716,2011,10.725,15.2
S6716,2012,10.141666666666667,15.5
S6716,2013,10.475,17
S6716,2014,11.258333333333333,16.7
S6718,2003,10.875,17.8
S6718,2004,10.674999999999999,16.5
